title,year,platforms
Batman: Arkham City,2011,Multiple platforms
Uncharted 3: Drake's Deception,2011,PlayStation 3
The Legend of Zelda: Skyward Sword,2011,Wii
The Witcher 3: Wild Hunt,2015,Multiple platforms
Bloodborne,2015,PlayStation 4
Metal Gear Solid V: The Phantom Pain,2015,Multiple platforms
Undertale,2015,PC / consoles
Rocket League,2015,Multiple platforms
Overwatch,2016,PC / consoles
Dark Souls III,2016,Multiple platforms
DOOM (2016),2016,Multiple platforms
Inside,2016,Multiple platforms
Stardew Valley,2016,PC / consoles
Celeste,2018,Multiple platforms
God of War (2018),2018,PlayStation 4 / PC
Red Dead Redemption 2,2018,PlayStation 4 / Xbox One / PC
Monster Hunter: World,2018,Multiple platforms
Fortnite,2017,Multiple platforms
PlayerUnknown's Battlegrounds,2017,Multiple platforms
Minecraft,2011,Multiple platforms
Terraria,2011,PC / consoles
Hades,2020,Multiple platforms
Animal Crossing: New Horizons,2020,Nintendo Switch
The Last of Us Part II,2020,PlayStation 4 / PlayStation 5
Ghost of Tsushima,2020,PlayStation 4 / PlayStation 5
Cyberpunk 2077,2020,Multiple platforms
Elden Ring,2022,Multiple platforms
God of War Ragnarök,2022,PlayStation 4 / PlayStation 5
Horizon Forbidden West,2022,PlayStation 4 / PlayStation 5
Xenoblade Chronicles 3,2022,Nintendo Switch
Splatoon 3,2022,Nintendo Switch
Pokémon Scarlet and Violet,2022,Nintendo Switch
Bayonetta 3,2022,Nintendo Switch
Kirby and the Forgotten Land,2022,Nintendo Switch
Metroid Dread,2021,Nintendo Switch
Super Mario Odyssey,2017,Nintendo Switch
The Legend of Zelda: Breath of the Wild,2017,Nintendo Switch / Wii U
The Legend of Zelda: Tears of the Kingdom,2023,Nintendo Switch
Super Mario Bros. Wonder,2023,Nintendo Switch
Final Fantasy XVI,2023,PlayStation 5 / PC
Starfield,2023,Xbox Series X|S / PC
Baldur's Gate 3,2023,PC / PlayStation 5 / Xbox Series X|S
Alan Wake II,2023,Multiple platforms
Marvel's Spider-Man 2,2023,PlayStation 5
Street Fighter 6,2023,Multiple platforms
Armored Core VI: Fires of Rubicon,2023,Multiple platforms
Hi-Fi Rush,2023,Xbox Series X|S / PC
Resident Evil 4 (2023 remake),2023,Multiple platforms
Dead Space,2023,Multiple platforms
Sea of Stars,2023,Multiple platforms
Dave the Diver,2023,Multiple platforms
Vampire Survivors,2022,PC / consoles
Valheim,2021,PC / Xbox
Among Us,2018,Multiple platforms
Destiny 2,2017,Multiple platforms
FIFA 23,2022,Multiple platforms
NBA 2K24,2023,Multiple platforms
Gran Turismo 7,2022,PlayStation 4 / PlayStation 5
Forza Horizon 5,2021,Xbox Series X|S / PC
Granblue Fantasy: Relink,2024,Multiple platforms
Persona 3 Reload,2024,Multiple platforms
Final Fantasy VII Rebirth,2024,PlayStation 5
Dragon's Dogma 2,2024,Multiple platforms
Balatro,2024,Multiple platforms
Palworld,2024,Multiple platforms
Helldivers 2,2024,PlayStation 5 / PC
Prince of Persia: The Lost Crown,2024,Multiple platforms
Tekken 8,2024,Multiple platforms
Like a Dragon: Infinite Wealth,2024,Multiple platforms
Pacific Drive,2024,Multiple platforms
Wuthering Waves,2024,Multiple platforms
Zenless Zone Zero,2024,Multiple platforms
Black Myth: Wukong,2024,Multiple platforms
Metaphor: ReFantazio,2024,Multiple platforms
Astro Bot,2024,PlayStation 5
Super Mario RPG,2023,Nintendo Switch
Paper Mario: The Thousand-Year Door,2024,Nintendo Switch
Luigi's Mansion 3,2019,Nintendo Switch
Sonic Frontiers,2022,Multiple platforms
Sonic Mania,2017,Multiple platforms
Cuphead,2017,Multiple platforms
Hollow Knight,2017,PC / consoles
Ori and the Blind Forest,2015,Xbox One / PC
Ori and the Will of the Wisps,2020,Multiple platforms
Dead Cells,2018,Multiple platforms
Slay the Spire,2019,Multiple platforms
Factorio,2020,PC / Nintendo Switch
RimWorld,2018,PC / consoles
Kerbal Space Program,2015,PC / consoles
Euro Truck Simulator 2,2012,PC
Microsoft Flight Simulator,2020,Xbox Series X|S / PC
Age of Empires IV,2021,PC / Xbox
